card_id,stage,language,reason,quality_band,overall,bank,type,level
card.idiom.yki.kaataa-bensaa-liekkeihin-to-make-an-already-tense-or-difficult-situation-worse.16d1af,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.kaatua-omaan-mahdottomuuteensa-to-fail-because-a-plan-is-too-difficult-or-unrealistic.f67caf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.kadottaa-punainen-lanka-to-lose-track-of-the-main-idea-or-overall-structure.b42dcc,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.katsoa-asiaa-sormien-lapi-to-overlook-a-mistake-or-problem-too-leniently-instead-of-intervening.9f8aff,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.katsoa-nenanvartta-pitkin-to-look-down-on-someone-arrogantly-or-contemptuously.cb2722,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.katsoa-totuutta-silmiin-to-face-a-difficult-fact-honestly.6d6b92,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.kayda-hermoille-to-annoy-or-irritate-someone.5a9a88,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.kayda-kasiksi-to-start-dealing-actively-with-a-matter-problem-or-task.280f57,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.kayda-kuumana-to-be-heated-angry-or-emotionally-stirred.084529,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.keittaa-soppa-to-create-a-difficult-situation-oneself-that-later-has-to-be-sorted-out.42b0ae,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.kerata-kierroksia-to-intensify-speed-up-or-become-more-tense.7a502c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.kerata-palaset-to-recover-after-a-difficult-experience-and-put-life-back-together.48cf2a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.kierrella-ja-kaarrella-to-avoid-a-direct-answer-or-the-core-of-the-matter.9ce8eb,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.kiertaa-kuin-kissa-kuumaa-puuroa-to-avoid-speaking-directly-about-a-difficult-matter.9640e3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.kiertaa-ydinkysymys-to-avoid-addressing-the-key-issue.96253b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.kuplia-pinnan-alla-to-develop-quietly-and-possibly-surface-later.972432,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.lahtea-lapasesta-to-get-out-of-control-or-become-excessive.a57455,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.laittaa-jaita-hattuun-to-calm-down-and-think-before-deciding-or-reacting.0804e8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.laittaa-kaikki-peliin-to-commit-fully-and-use-every-available-means.822745,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.laittaa-kapuloita-rattaisiin-to-make-something-more-difficult-slow-it-down-or-block-its-progress-through-one-s-actions.2cd183,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.laittaa-suut-suppuun-to-make-people-fall-silent-or-stop-talking.94b22e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.laskea-kierroksia-to-calm-down-or-reduce-pace-and-tension.5c38cf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.laskea-rimaa-to-lower-the-standard-or-requirements-to-make-something-easier-to-achieve.3b7441,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.leijua-pilvissa-to-be-unrealistically-excited-dreamy-or-detached-from-everyday-reality.e9fd20,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.lukea-rivien-valista-to-understand-an-indirect-message-or-hidden-meaning.99d2fb,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.lyoda-hanskat-tiskiin-to-give-up-or-stop-trying-because-the-situation-feels-too-difficult-or-frustrating.ea79af,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.lyoda-jarrut-pohjaan-to-stop-or-slow-development-very-strongly.00c393,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.lyoda-lukkoon-to-decide-or-confirm-something-finally.3c0c8e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.lyoda-poytaan-to-present-a-matter-demand-or-evidence-clearly-and-forcefully.d81b59,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menettaa-kasvonsa-to-lose-face-and-respect.d5a48b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-alta-aikayksikon-to-happen-or-be-used-up-very-quickly.4290c7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-alta-lipan-to-manage-to-deceive-or-mislead-someone.25f50d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-harakoille-to-go-to-waste-or-remain-unused.62e4a0,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-harhaan-to-be-mistaken-or-reach-the-wrong-conclusion.da4159,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-hermot-to-lose-patience.af89c1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-hiljaiseksi-to-fall-silent-because-of-surprise-shock-or-embarrassment.f6d420,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-hulinaksi-to-become-noisy-chaotic-or-uncontrolled.d29fd3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-huomaamatta-ohi-to-pass-unnoticed-or-be-overlooked.4dbbdf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-ikkunasta-ulos-to-go-to-waste-or-disappear-completely.8e32e7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-jaihin-to-freeze-or-stop-progressing.1df832,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-jakeluun-to-be-understood-or-accepted.477c3f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-jakoon-to-become-understood-accepted-or-shared-with-others.018af8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kasikynkkaa-to-go-or-act-closely-together.08dd78,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kasista-to-get-out-of-control.8c8475,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kaupaksi-to-be-accepted-sold-or-become-popular.c073d6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kaytannossa-nurin-to-collapse-or-fail-in-practical-implementation.1f091b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kieli-solmuun-to-get-tangled-in-one-s-words-or-struggle-while-speaking.dbd3cf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kovaa-ja-korkealta-to-act-flamboyantly-fast-or-with-exaggerated-confidence.7b5000,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kuin-haka-to-move-or-function-very-quickly.37fd93,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kuin-juna-to-proceed-steadily-and-confidently-despite-obstacles.b2089c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kuin-kuumille-kiville-to-sell-out-or-be-taken-very-quickly-because-demand-is-high.ce4127,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kuin-kuumille-kiville-uudessa-tilanteessa-to-disappear-or-be-reserved-very-quickly-because-of-high-demand.91fe68,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kuin-siimaa-to-go-quickly-and-effortlessly.6dee99,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kuin-stromsossa-to-go-ideally-smoothly-and-almost-perfectly.9bb338,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kuin-sumussa-to-act-in-a-confused-or-exhausted-state.51a3db,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kuin-tanssi-to-go-smoothly-and-successfully.8de752,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-kuin-vetta-vaan-to-go-or-get-done-very-easily.d35732,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-lapi-harmaan-kiven-to-push-something-through-with-determination-despite-major-difficulties.7d35d9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-lapi-seulan-to-pass-through-screening-or-selection.0c33e0,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-loppuun-asti-to-carry-something-through-to-the-end.73bb03,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-luihin-ja-ytimiin-to-affect-very-deeply-or-be-strongly-felt.bcdcd1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-lukkoon-paineen-alla-to-freeze-or-lose-ability-to-function-under-stress.826ba7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-metsaan-to-fail-go-in-the-wrong-direction-or-turn-out-to-be-clearly-wrong.01e9fa,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-monkaan-to-fail-or-not-go-according-to-plan.c29cda,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-mutkalle-to-become-difficult-complicated-or-tense.f2d163,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-mutkien-kautta-to-proceed-indirectly-or-through-a-more-complicated-route.e72eb6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-nappiin-to-go-very-well-or-exactly-as-planned.fcfe53,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-ojasta-allikkoon-to-move-from-a-bad-situation-into-an-even-worse-one.a92c8c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-omaan-maaliin-to-act-in-a-way-that-harms-one-s-own-cause.9ba4e2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-omalla-painollaan-to-proceed-naturally-without-special-guidance.2d81a5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-overiksi-to-go-too-far-or-become-excessive.e967f0,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-paa-pyoralle-to-become-overwhelmed-or-confused-by-too-much-information-hurry-or-impressions.c1a572,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-pain-honkia-to-fail-clearly-or-go-completely-wrong.e93769,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-pain-nakoa-to-face-something-unpleasant-directly-and-harshly.ec1279,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-pain-prinkkalaa-to-become-messed-up-fail-or-turn-in-a-bad-direction.5df049,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-pain-seinaa-to-fail-clearly-or-end-in-a-bad-outcome.5f8b05,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-perille-to-be-understood-or-reach-the-destination.ef7d24,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-pieleen-to-go-wrong-or-fail.c161f9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-pieniin-palasiin-to-break-down-emotionally.12d2a9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-pilkun-paalle-to-be-extremely-precise-or-exact.b67e4b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-pintaa-syvemmalle-to-examine-something-more-deeply-than-on-the-surface.15eb66,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-pipariksi-to-fail-or-get-ruined.9b5665,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-putkeen-to-succeed-or-go-smoothly-without-major-problems.66b55f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-reisille-to-fail-clearly-or-embarrassingly.a06d23,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-rimaa-hipoen-to-succeed-only-barely.5ee92d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-rullaten-to-proceed-smoothly-and-continuously.88d479,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-samaan-pakettiin-to-belong-to-or-be-handled-together-with-other-things.4b985c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.menna-samaan-syssyyn-to-happen-or-be-handled-at-the-same-time-as-something-else.b82d7d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
